sampletype;samplename;compiler;packer;function;LOC;ABC;A;B;C;Cyclomatic_Complexity;Halstead_Volume;Halstead_Level;Halstead_Difficulty;Halstead_Effort;Halstead_Time;MIwoc;Single_MI;Myers_Interval;Information_Flow
compiled;addprime-softwaremetrics;prog_clang-oslatest-O0;all.csv;145.0;47.92702786528704;18.0;38.0;23.0;48.0;42117.00898518339;0.02635696961761579;193.99999999999997;1597945.8031865058;88774.76684369477;23.966237222497583;-17.842294893305308;23.0;0.0
compiled;addprime_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;adler32hash-softwaremetrics;prog_clang-oslatest-O0;all.csv;139.0;41.12177038990418;21.0;31.0;17.0;40.0;40572.67706689584;0.026888624638219956;189.5;1508916.0421104298;83828.669006135;26.685101553253958;-17.269020981043354;17.0;0.0
compiled;adler32hash_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;anagram-softwaremetrics;prog_clang-oslatest-O0;all.csv;241.0;67.83804242458652;25.0;56.0;29.0;78.0;111175.26258437075;0.01578903704155659;371.5;7041294.683884682;391183.03799359343;3.7882011556091584;-32.673026151868555;29.0;0.0
compiled;anagram_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;76.0;24.779023386727733;11.0;18.0;13.0;27.0;13032.553288888092;0.052365539370593135;81.0;248876.52157378083;13826.473420765602;45.36105073846592;0.7528784484493656;13.0;0.0
compiled;areacircle-softwaremetrics;prog_clang-oslatest-O0;all.csv;113.0;35.14256678161116;13.0;29.0;15.0;38.0;28272.08720067905;0.03439669326763157;141.5;821942.0099688484;45663.444998269355;32.37823988656734;-11.194251240665722;15.0;0.0
compiled;areacircle_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;areasquare-softwaremetrics;prog_clang-oslatest-O0;all.csv;112.0;36.345563690772494;14.0;30.0;15.0;40.0;26894.110605725877;0.034784718187565955;138.0;773158.7894634537;42953.26608130298;32.32207273886502;-10.582397262195457;15.0;0.0
compiled;areasquare_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
